equipe,joueur,nationalite,poste,age,matchs_joues,minutes
Crystal Palace,Squad Total,,,26.2,38,"3,420"
Crystal Palace,Opponent Total,,,26.1,38,"3,420"
Everton,Jordan Pickford,eng ENG,GK,30,38,"3,420"
Everton,Vitaliy Mykolenko,ua UKR,DF,25,35,"3,082"
Everton,Idrissa Gana Gueye,sn SEN,MF,34,37,"3,063"
Everton,James Tarkowski,eng ENG,DF,31,33,"2,922"
Everton,Abdoulaye Doucouré,ml MLI,MF,31,33,"2,564"
Everton,Iliman Ndiaye,sn SEN,FW,24,33,"2,430"
Everton,Jarrad Branthwaite,eng ENG,DF,22,30,"2,511"
Everton,Jack Harrison,eng ENG,FW,27,34,"2,076"
Everton,Ashley Young,eng ENG,DF,39,32,"1,875"
Everton,Dominic Calvert-Lewin,eng ENG,FW,27,26,"1,609"
Everton,James Garner,eng ENG,"MF,DF",23,21,"1,594"
Everton,Jake O'Brien,ie IRL,DF,23,20,"1,571"
Everton,Beto,gw GNB,FW,26,30,"1,534"
Everton,Dwight McNeil,eng ENG,"MF,FW",24,21,"1,371"
Everton,Jesper Lindstrøm,dk DEN,FW,24,25,"1,239"
Everton,Orel Mangala,be BEL,MF,26,19,"1,261"
Everton,Michael Keane,eng ENG,DF,31,14,"1,049"
Everton,Carlos Alcaraz,ar ARG,"FW,MF",21,15,764
Everton,Tim Iroegbunam,eng ENG,MF,21,18,574
Everton,Armando Broja,al ALB,FW,22,10,334
Everton,Nathan Patterson,sct SCO,DF,22,10,347
Everton,Séamus Coleman,ie IRL,DF,35,5,215
Everton,Roman Dixon,eng ENG,DF,19,1,90
Everton,Harrison Armstrong,eng ENG,MF,17,3,48
Everton,Youssef Chermiti,pt POR,"FW,MF",20,4,45
Everton,Mason Holgate,jm JAM,"FW,DF",27,1,6
Everton,Callum Bates,eng ENG,MF,18,0,
Everton,Asmir Begović,ba BIH,GK,37,0,
Everton,Coby Ebere,de GER,MF,18,0,
Everton,Isaac Heath,eng ENG,MF,19,0,
Everton,Neal Maupay,fr FRA,"FW,MF",27,0,
Everton,Jenson Metcalfe,eng ENG,MF,19,0,
Everton,Martin Sherif,nl NED,FW,18,0,
Everton,João Virgínia,pt POR,GK,24,0,
Everton,Reece Welch,eng ENG,DF,20,0,
Everton,Squad Total,,,28.0,38,"3,420"
Everton,Opponent Total,,,26.2,38,"3,420"
West Ham,Max Kilman,eng ENG,DF,27,38,"3,348"
West Ham,Aaron Wan-Bissaka,cd COD,DF,26,36,"3,154"
West Ham,Jarrod Bowen,eng ENG,"FW,MF",27,34,"2,973"
West Ham,Mohammed Kudus,gh GHA,"FW,MF",23,32,"2,590"
West Ham,Tomáš Souček,cz CZE,MF,29,35,"2,567"
West Ham,Lucas Paquetá,br BRA,"MF,FW",26,33,"2,380"
West Ham,Emerson Palmieri,it ITA,DF,29,31,"2,113"
West Ham,Alphonse Areola,fr FRA,GK,31,26,"2,260"
West Ham,Konstantinos Mavropanos,gr GRE,DF,26,33,"2,045"
West Ham,Jean-Clair Todibo,fr FRA,DF,24,27,"1,825"
West Ham,Edson Álvarez,mx MEX,MF,26,28,"1,772"
West Ham,Guido Rodríguez,ar ARG,MF,30,23,"1,149"
West Ham,Carlos Soler,es ESP,"MF,FW",27,31,"1,409"
West Ham,Łukasz Fabiański,pl POL,GK,39,14,"1,160"
West Ham,James Ward-Prowse,eng ENG,MF,29,15,"1,039"
West Ham,Vladimír Coufal,cz CZE,DF,31,22,"1,067"
West Ham,Michail Antonio,jm JAM,FW,34,14,836
West Ham,Aaron Cresswell,eng ENG,DF,34,18,824
West Ham,Crysencio Summerville,nl NED,"FW,MF",22,19,786
West Ham,Oliver Scarles,eng ENG,"DF,FW",18,15,665
West Ham,Niclas Füllkrug,de GER,FW,31,18,790
West Ham,Danny Ings,eng ENG,"FW,MF",32,15,284
West Ham,Andy Irving,sct SCO,MF,24,10,166
West Ham,Evan Ferguson,ie IRL,FW,19,8,156
West Ham,Luis Guilherme,br BRA,"MF,FW",18,12,150
West Ham,Lewis Orford,eng ENG,MF,18,2,49
West Ham,Kaelan Casey,eng ENG,DF,19,1,1
West Ham,Wes Foderingham,eng ENG,GK,33,0,
West Ham,Ezra Mayers,bb BRB,DF,17,0,
West Ham,Squad Total,,,28.1,38,"3,420"
West Ham,Opponent Total,,,26.1,38,"3,420"
Manchester Utd,Bruno Fernandes,pt POR,MF,29,36,"3,018"
Manchester Utd,André Onana,cm CMR,GK,28,34,"3,060"
Manchester Utd,Noussair Mazraoui,ma MAR,DF,26,37,"2,838"
Manchester Utd,Diogo Dalot,pt POR,DF,25,33,"2,814"
Manchester Utd,Matthijs de Ligt,nl NED,DF,24,29,"2,123"
Manchester Utd,Alejandro Garnacho,ar ARG,"MF,FW",20,36,"2,199"
Manchester Utd,Rasmus Højlund,dk DEN,FW,21,32,"2,004"
Manchester Utd,Manuel Ugarte,uy URU,MF,23,29,"1,785"
Manchester Utd,Amad Diallo,ci CIV,"MF,FW",22,26,"1,901"
Manchester Utd,Lisandro Martínez,ar ARG,DF,26,20,"1,751"
Manchester Utd,Harry Maguire,eng ENG,DF,31,27,"1,758"
Manchester Utd,Kobbie Mainoo,eng ENG,MF,19,25,"1,651"
Manchester Utd,Casemiro,br BRA,MF,32,24,"1,494"
Manchester Utd,Joshua Zirkzee,nl NED,"FW,MF",23,32,"1,402"
Manchester Utd,Leny Yoro,fr FRA,DF,18,21,"1,165"
Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",26,15,978
Manchester Utd,Christian Eriksen,dk DEN,MF,32,23,"1,061"
Manchester Utd,Patrick Dorgu,dk DEN,DF,19,12,842
Manchester Utd,Mason Mount,eng ENG,MF,25,17,622
Manchester Utd,Victor Lindelöf,se SWE,DF,30,16,704
Manchester Utd,Altay Bayındır,tr TUR,GK,26,4,360
Manchester Utd,Luke Shaw,eng ENG,DF,29,7,349
Manchester Utd,Harry Amass,eng ENG,DF,17,5,346
Manchester Utd,Jonny Evans,nir NIR,DF,36,7,315
Manchester Utd,Ayden Heaven,eng ENG,DF,17,4,170
Manchester Utd,Tyler Fredricson,eng ENG,DF,19,2,165
Manchester Utd,Tyrell Malacia,nl NED,DF,24,3,100
Manchester Utd,Chidozie Obi-Martin,dk DEN,FW,16,7,165
Manchester Utd,Toby Collyer,eng ENG,MF,20,6,179
Manchester Utd,Antony,br BRA,"DF,MF",24,8,141
Manchester Utd,Scott McTominay,sct SCO,MF,27,2,19
Manchester Utd,Jayce Fitzgerald,eng ENG,MF,17,0,
Manchester Utd,Jack Fletcher,eng ENG,MF,17,0,
Manchester Utd,Hubert Graczyk,pl POL,GK,21,0,
Manchester Utd,Elyh Harrison,eng ENG,GK,18,0,
Manchester Utd,Tom Heaton,eng ENG,GK,38,0,
Manchester Utd,Sekou Koné,ml MLI,MF,18,0,
Manchester Utd,Godwill Kukonki,eng ENG,DF,16,0,
Manchester Utd,Dermot Mee,nir NIR,GK,21,0,
Manchester Utd,Jack Moorhouse,eng ENG,MF,18,0,
Manchester Utd,Ethan Wheatley,eng ENG,FW,18,0,
Manchester Utd,Squad Total,,,25.5,38,"3,420"
Manchester Utd,Opponent Total,,,26.4,38,"3,420"
Wolves,Rayan Aït-Nouri,dz ALG,DF,23,37,"3,109"
Wolves,João Gomes,br BRA,MF,23,36,"2,974"
Wolves,Nélson Semedo,pt POR,DF,30,34,"2,886"
Wolves,André,br BRA,MF,23,33,"2,472"
Wolves,Toti Gomes,pt POR,DF,25,31,"2,614"
Wolves,Jørgen Strand Larsen,no NOR,FW,24,35,"2,587"
Wolves,José Sá,pt POR,GK,31,29,"2,609"
Wolves,Matheus Cunha,br BRA,"MF,FW",25,33,"2,597"
Wolves,Matt Doherty,ie IRL,DF,32,30,"2,109"
Wolves,Jean-Ricner Bellegarde,ht HAI,"MF,FW",26,35,"1,677"
Wolves,Santiago Bueno,uy URU,DF,25,29,"1,687"
Wolves,Emmanuel Agbadou,ci CIV,DF,27,16,"1,410"
Wolves,Mario Lemina,ga GAB,"MF,DF",30,17,"1,364"
Wolves,Marshall Munetsi,zw ZIM,"MF,FW",28,14,"1,078"
Wolves,Gonçalo Guedes,pt POR,"MF,FW",27,29,995
Wolves,Craig Dawson,eng ENG,DF,34,15,971
Wolves,Pablo Sarabia,es ESP,"MF,FW",32,23,814
Wolves,Rodrigo Gomes,pt POR,"DF,FW",21,25,810
Wolves,Sam Johnstone,eng ENG,GK,31,7,630
Wolves,Hwang Hee-chan,kr KOR,"MF,FW",28,21,661
Wolves,Yerson Mosquera,co COL,DF,23,5,441
Wolves,Tommy Doyle,eng ENG,MF,22,24,488
Wolves,Daniel Bentley,eng ENG,GK,31,2,180
Wolves,Carlos Forbs,pt POR,"MF,FW",20,10,239
Wolves,Pedro Lima,br BRA,DF,18,3,70
Wolves,Nasser Djiga,bf BFA,DF,21,5,66
Wolves,Daniel Podence,pt POR,"MF,FW",28,2,48
Wolves,Chiquinho,pt POR,MF,24,1,7
Wolves,Mateus Mane,,MF,,1,2
Wolves,Tom King,wls WAL,GK,29,1,1
Wolves,Alfie Pond,eng ENG,DF,20,1,1
Wolves,Boubacar Traoré,ml MLI,MF,22,1,1
Wolves,Tawanda Chirewa,zw ZIM,MF,20,0,
Wolves,Luke Cundle,eng ENG,MF,22,0,
Wolves,Tom Edozie,eng ENG,MF,18,0,
Wolves,Bastien Meupiyou,fr FRA,DF,18,0,
Wolves,Wesley Okoduwa,eng ENG,FW,16,0,
Wolves,Squad Total,,,26.9,38,"3,420"
Wolves,Opponent Total,,,26.2,38,"3,420"
Tottenham,Pedro Porro,es ESP,DF,24,33,"2,610"
Tottenham,Dejan Kulusevski,se SWE,"MF,FW",24,32,"2,389"
Tottenham,Dominic Solanke,eng ENG,FW,26,27,"2,201"
Tottenham,Brennan Johnson,wls WAL,FW,23,33,"2,177"
Tottenham,Guglielmo Vicario,it ITA,GK,27,24,"2,160"
Tottenham,Son Heung-min,kr KOR,FW,32,30,"2,110"
Tottenham,Destiny Udogie,it ITA,DF,21,25,"1,924"
Tottenham,Pape Matar Sarr,sn SEN,MF,21,36,"1,913"
Tottenham,James Maddison,eng ENG,MF,27,31,"1,809"
Tottenham,Rodrigo Bentancur,uy URU,MF,27,26,"1,645"
Tottenham,Djed Spence,eng ENG,DF,23,25,"1,792"
Tottenham,Archie Gray,eng ENG,"DF,MF",18,28,"1,751"
Tottenham,Cristian Romero,ar ARG,DF,26,18,"1,416"
Tottenham,Yves Bissouma,ml MLI,MF,27,28,"1,408"
Tottenham,Ben Davies,wls WAL,DF,31,17,"1,331"
Tottenham,Radu Drăgușin,ro ROU,DF,22,16,"1,252"
Tottenham,Micky van de Ven,nl NED,DF,23,13,"1,015"
Tottenham,Lucas Bergvall,se SWE,MF,18,27,"1,212"
Tottenham,Mathys Tel,fr FRA,FW,19,13,911
Tottenham,Wilson Odobert,fr FRA,"FW,MF",19,16,850
Tottenham,Kevin Danso,at AUT,DF,25,10,842
Tottenham,Fraser Forster,eng ENG,GK,36,7,630
Tottenham,Antonín Kinský,cz CZE,GK,21,6,540
Tottenham,Timo Werner,de GER,"FW,MF",28,18,516
Tottenham,Richarlison,br BRA,FW,27,15,504
Tottenham,Mikey Moore,eng ENG,FW,16,10,366
Tottenham,Sergio Reguilón,es ESP,DF,27,4,196
Tottenham,Brandon Austin,eng ENG,GK,25,1,90
Tottenham,Dane Scarlett,eng ENG,"FW,MF",20,3,34
Tottenham,Alfie Dorrington,eng ENG,DF,19,1,14
Tottenham,Will Lankshear,eng ENG,"FW,MF",19,3,11
Tottenham,Oyindamola Ajayi,eng ENG,MF,18,0,
Tottenham,Dante Cassanova,jm JAM,DF,20,0,
Tottenham,Alfie Devine,eng ENG,MF,19,0,
Tottenham,Malachi Hardy,eng ENG,DF,16,0,
Tottenham,Maeson King,eng ENG,DF,18,0,
Tottenham,Yang Minhyeok,kr KOR,MF,18,0,
Tottenham,Callum Olusesi,eng ENG,MF,17,0,
Tottenham,Alfie Whiteman,eng ENG,GK,25,0,
Tottenham,Luca Williams Barnett,eng ENG,FW,15,0,
Tottenham,Squad Total,,,25.0,38,"3,420"
Tottenham,Opponent Total,,,26.2,38,"3,420"
Leicester City,Jamie Vardy,eng ENG,FW,37,35,"2,823"
Leicester City,James Justin,eng ENG,DF,26,36,"2,912"
Leicester City,Wout Faes,be BEL,DF,26,34,"2,815"
Leicester City,Victor Bernth Kristiansen,dk DEN,DF,21,30,"2,482"
Leicester City,Wilfred Ndidi,ng NGA,MF,27,28,"2,324"
Leicester City,Mads Hermansen,dk DEN,GK,24,27,"2,385"
Leicester City,Bilal El Khannouss,ma MAR,"MF,FW",20,32,"2,182"
Leicester City,Boubakary Soumaré,fr FRA,MF,25,31,"2,171"
Leicester City,Conor Coady,eng ENG,DF,31,22,"1,714"
Leicester City,Jordan Ayew,gh GHA,"FW,MF",32,30,"1,638"
Leicester City,Harry Winks,eng ENG,MF,28,22,"1,538"
Leicester City,Stephy Mavididi,eng ENG,FW,26,30,"1,615"
Leicester City,Jannik Vestergaard,dk DEN,DF,31,18,"1,391"
Leicester City,Facundo Buonanotte,ar ARG,"FW,MF",19,31,"1,523"
Leicester City,Luke Thomas,eng ENG,DF,23,14,"1,110"
Leicester City,Caleb Okoli,it ITA,DF,23,19,"1,125"
Leicester City,Oliver Skipp,eng ENG,MF,23,24,"1,129"
Leicester City,Jakub Stolarczyk,pl POL,GK,23,10,900
Leicester City,Kasey McAteer,ie IRL,FW,22,18,852
Leicester City,Bobby De Cordova-Reid,jm JAM,FW,31,23,744
Leicester City,Patson Daka,zm ZAM,"FW,MF",25,23,736
Leicester City,Abdul Fatawu Issahaku,gh GHA,FW,20,11,579
Leicester City,Ricardo Pereira,pt POR,DF,30,10,388
Leicester City,Danny Ward,wls WAL,GK,31,2,135
Leicester City,Hamza Choudhury,bd BAN,"MF,DF",26,4,131
Leicester City,Woyo Coulibaly,ml MLI,DF,25,4,109
Leicester City,Jeremy Monga,,"FW,MF",15,7,112
Leicester City,Odsonne Édouard,fr FRA,FW,26,4,29
Leicester City,Jake Evans,,FW,,4,24
Leicester City,Olabade Aluko,,DF,,1,2
Leicester City,Will Alves,eng ENG,FW,19,1,1
Leicester City,Michael Golding,eng ENG,MF,18,1,1
Leicester City,Sammy Braybrooke,eng ENG,MF,20,0,
Leicester City,Thomas Cannon,ie IRL,FW,21,0,
Leicester City,Henry Cartwright,eng ENG,MF,19,0,
Leicester City,Daniel Iversen,dk DEN,GK,27,0,
Leicester City,Benjamin Nelson,eng ENG,DF,20,0,
Leicester City,Thomas Wilson-Brown,eng ENG,DF,19,0,
Leicester City,Squad Total,,,26.6,38,"3,420"
Leicester City,Opponent Total,,,26.3,38,"3,420"
Ipswich Town,Dara O'Shea,ie IRL,DF,25,35,"3,122"
Ipswich Town,Leif Davis,eng ENG,DF,24,33,"2,743"
Ipswich Town,Liam Delap,eng ENG,FW,21,37,"2,593"
Ipswich Town,Sam Morsy,eg EGY,MF,32,33,"2,751"
Ipswich Town,Omari Hutchinson,eng ENG,"MF,FW",20,31,"2,583"
Ipswich Town,Jacob Greaves,eng ENG,DF,23,25,"2,205"
Ipswich Town,Jens Cajuste,se SWE,MF,24,30,"1,959"
Ipswich Town,Axel Tuanzebe,cd COD,DF,26,22,"1,710"
Ipswich Town,Arijanet Muric,xk KVX,GK,25,18,"1,620"
Ipswich Town,Cameron Burgess,au AUS,DF,28,18,"1,541"
Ipswich Town,Ben Johnson,eng ENG,"DF,FW",24,23,"1,354"
Ipswich Town,Kalvin Phillips,eng ENG,MF,28,19,"1,237"
Ipswich Town,Alex Palmer,eng ENG,GK,27,13,"1,170"
Ipswich Town,Sammie Szmodics,ie IRL,"FW,MF",28,20,992
Ipswich Town,Luke Woolfenden,eng ENG,DF,25,15,"1,187"
Ipswich Town,Jack Clarke,eng ENG,"FW,MF",23,32,"1,181"
Ipswich Town,Wes Burns,wls WAL,"FW,DF",29,18,926
Ipswich Town,Julio Enciso,py PAR,"MF,FW",20,13,869
Ipswich Town,Conor Chaplin,eng ENG,"MF,FW",27,22,857
Ipswich Town,Nathan Broadhead,wls WAL,"MF,FW",26,18,702
Ipswich Town,Christian Walton,eng ENG,GK,28,7,630
Ipswich Town,George Hirst,sct SCO,FW,25,26,661
Ipswich Town,Jaden Philogene Bidace,eng ENG,"FW,DF",22,10,474
Ipswich Town,Jack Taylor,ie IRL,MF,26,32,860
Ipswich Town,Harry Clarke,eng ENG,DF,23,7,379
Ipswich Town,Conor Townsend,eng ENG,DF,31,6,335
Ipswich Town,Chiedozie Ogbene,ie IRL,FW,27,5,238
Ipswich Town,Massimo Luongo,au AUS,MF,31,11,201
Ipswich Town,Ben Godfrey,eng ENG,DF,26,3,159
Ipswich Town,Ali Al Hamadi,iq IRQ,FW,22,11,134
Ipswich Town,Marcus Harness,eng ENG,MF,28,2,45
Ipswich Town,George Edmundson,eng ENG,DF,26,1,2
Ipswich Town,Somto Boniface,eng ENG,DF,18,0,
Ipswich Town,Cieran Slicker,sct SCO,GK,21,0,
Ipswich Town,Tom Taylor,,MF,,0,
Ipswich Town,Squad Total,,,25.8,38,"3,420"
Ipswich Town,Opponent Total,,,26.3,38,"3,420"
Southampton,Mateus Fernandes,pt POR,MF,20,36,"2,909"
Southampton,Kyle Walker-Peters,eng ENG,DF,27,33,"2,918"
Southampton,Taylor Harwood-Bellis,eng ENG,DF,22,34,"2,825"
Southampton,Aaron Ramsdale,eng ENG,GK,26,30,"2,700"
Southampton,Jan Bednarek,pl POL,DF,28,30,"2,531"
Southampton,Flynn Downes,eng ENG,MF,25,27,"2,151"
Southampton,Joe Aribo,ng NGA,"MF,DF",28,32,"2,013"
Southampton,Tyler Dibling,eng ENG,"FW,MF",18,33,"1,874"
Southampton,Lesley Ugochukwu,fr FRA,MF,20,26,"1,655"
Southampton,Ryan Manning,ie IRL,"DF,MF",28,24,"1,462"
Southampton,Kamaldeen Sulemana,gh GHA,"FW,MF",22,26,"1,402"
Southampton,Jack Stephens,eng ENG,DF,30,19,"1,389"
Southampton,Yukinari Sugawara,jp JPN,"DF,MF",24,30,"1,557"
Southampton,Adam Armstrong,eng ENG,"FW,MF",27,20,"1,248"
Southampton,Cameron Archer,eng ENG,FW,23,35,"1,441"
Southampton,James Bree,eng ENG,DF,26,17,"1,075"
Southampton,Paul Onuachu,ng NGA,FW,30,25,"1,050"
Southampton,Nathan Wood-Gordon,eng ENG,DF,22,11,773
Southampton,William Smallbone,ie IRL,MF,24,18,690
Southampton,Welington,br BRA,DF,23,10,482
Southampton,Alex McCarthy,eng ENG,GK,34,5,450
Southampton,Adam Lallana,eng ENG,MF,36,14,361
Southampton,Ben Brereton,cl CHI,FW,25,10,449
Southampton,Ross Stewart,sct SCO,FW,28,12,389
Southampton,Ryan Fraser,sct SCO,"FW,DF",30,8,306
Southampton,Charlie Taylor,eng ENG,DF,30,8,356
Southampton,Joe Lumley,eng ENG,GK,29,3,270
Southampton,Armel Bella Kotchap,de GER,DF,22,4,331
Southampton,Albert Grønbaek,dk DEN,"FW,MF",23,4,143
Southampton,Jay Robinson,eng ENG,"MF,FW",17,4,137
Southampton,Maxwel Cornet,ci CIV,FW,27,2,72
Southampton,Samuel Edozie,eng ENG,"DF,FW",21,2,65
Southampton,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18,2,28
Southampton,Joachim Kayi Sanda,fr FRA,DF,17,2,14
Southampton,Ronnie Edwards,eng ENG,DF,21,1,12
Southampton,Carlos Alcaraz,ar ARG,MF,21,1,10
Southampton,Jayden Moore,,DF,,0,
Southampton,Joe O'Brien-Whitmarsh,ie IRL,MF,19,0,
Southampton,Squad Total,,,25.2,38,"3,420"
Southampton,Opponent Total,,,26.2,38,"3,420"
