equipe,joueur,nationalite,poste,age,matchs_joues,minutes
Fulham,Timothy Castagne,be BEL,"DF,FW",29,7,398
Fulham,Raúl Jiménez,mx MEX,FW,34,8,324
Fulham,Rodrigo Muniz,br BRA,FW,24,5,316
Fulham,Issa Diop,fr FRA,DF,28,3,224
Fulham,Jorge Cuenca,es ESP,DF,25,3,169
Fulham,Adama Traoré,es ESP,FW,29,7,232
Fulham,Emile Smith Rowe,eng ENG,MF,25,9,203
Fulham,Tom Cairney,sct SCO,MF,34,6,184
Fulham,Kevin,br BRA,"FW,MF",22,6,161
Fulham,Antonee Robinson,us USA,DF,28,3,64
Fulham,Samuel Chukwueze,ng NGA,"FW,MF",26,2,35
Fulham,Jonah Kusi-Asare,se SWE,FW,18,1,1
Fulham,Samuel Amissah,eng ENG,DF,18,0,
Fulham,Benjamin Lecomte,fr FRA,GK,34,0,
Fulham,Andreas Pereira,br BRA,MF,29,0,
Fulham,Harrison Reed,eng ENG,MF,30,0,
Fulham,Squad Total,,,28.2,9,810
Fulham,Opponent Total,,,26.4,9,810
Nott'ham Forest,Elliot Anderson,eng ENG,MF,22,9,810
Nott'ham Forest,Nikola Milenković,rs SRB,DF,28,9,810
Nott'ham Forest,Matz Sels,be BEL,GK,33,9,810
Nott'ham Forest,Neco Williams,wls WAL,"DF,MF",24,9,810
Nott'ham Forest,Morgan Gibbs-White,eng ENG,"MF,FW",25,9,729
Nott'ham Forest,Dan Ndoye,ch SUI,FW,25,8,574
Nott'ham Forest,Chris Wood,nz NZL,FW,33,8,540
Nott'ham Forest,Murillo,br BRA,DF,23,6,469
Nott'ham Forest,Callum Hudson-Odoi,eng ENG,FW,24,9,481
Nott'ham Forest,Ibrahim Sangaré,ci CIV,MF,27,6,442
Nott'ham Forest,Morato,br BRA,DF,24,5,436
Nott'ham Forest,Ola Aina,ng NGA,DF,29,3,270
Nott'ham Forest,Oleksandr Zinchenko,ua UKR,DF,28,3,253
Nott'ham Forest,Douglas Luiz,br BRA,MF,27,3,172
Nott'ham Forest,Nicolò Savona,it ITA,"DF,MF",22,4,251
Nott'ham Forest,Dilane Bakwa,fr FRA,"FW,MF",23,4,174
Nott'ham Forest,Igor Jesus,br BRA,"FW,MF",24,8,196
Nott'ham Forest,Ryan Yates,eng ENG,MF,27,5,136
Nott'ham Forest,James Mcatee,eng ENG,"MF,FW",23,4,129
Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,28,2,90
Nott'ham Forest,Jair Cunha,br BRA,DF,20,1,90
Nott'ham Forest,Nicolás Domínguez,ar ARG,"MF,FW",27,2,53
Nott'ham Forest,Omari Hutchinson,eng ENG,"FW,MF",22,5,102
Nott'ham Forest,Arnaud Kalimuendo,fr FRA,FW,23,6,71
Nott'ham Forest,Jota Silva,pt POR,FW,26,1,12
Nott'ham Forest,Zach Abbott,eng ENG,DF,19,0,
Nott'ham Forest,Willy Boly,ci CIV,DF,34,0,
Nott'ham Forest,Angus Gunn,sct SCO,GK,29,0,
Nott'ham Forest,John,br BRA,GK,29,0,
Nott'ham Forest,Squad Total,,,26.6,9,810
Nott'ham Forest,Opponent Total,,,26.0,9,810
West Ham,Jarrod Bowen,eng ENG,"FW,MF",28,9,810
West Ham,Max Kilman,eng ENG,DF,28,9,810
West Ham,Lucas Paquetá,br BRA,"MF,FW",28,9,786
West Ham,El Hadji Malick Diouf,sn SEN,DF,20,9,765
West Ham,Crysencio Summerville,nl NED,"MF,FW",24,7,480
West Ham,Mateus Fernandes,pt POR,"MF,FW",21,7,469
West Ham,Konstantinos Mavropanos,gr GRE,DF,27,6,495
West Ham,Alphonse Areola,fr FRA,GK,32,5,450
West Ham,Kyle Walker-Peters,eng ENG,DF,28,8,450
West Ham,James Ward-Prowse,eng ENG,MF,30,5,413
West Ham,Niclas Füllkrug,de GER,FW,32,6,379
West Ham,Tomáš Souček,cz CZE,MF,30,6,366
West Ham,Aaron Wan-Bissaka,cd COD,DF,27,5,381
West Ham,Mads Hermansen,dk DEN,GK,25,4,360
West Ham,Jean-Clair Todibo,fr FRA,DF,25,4,306
West Ham,Nayef Aguerd,ma MAR,DF,29,2,180
West Ham,Soungoutou Magassa,fr FRA,MF,22,5,173
West Ham,Andy Irving,sct SCO,MF,25,6,150
West Ham,Oliver Scarles,eng ENG,"DF,MF",19,2,69
West Ham,Callum Wilson,eng ENG,FW,33,6,239
West Ham,Guido Rodríguez,ar ARG,MF,31,2,90
West Ham,Freddie Potts,eng ENG,MF,22,4,134
West Ham,Callum Marshall,nir NIR,FW,20,2,60
West Ham,Luis Guilherme,br BRA,"FW,MF",19,3,57
West Ham,Igor,br BRA,DF,27,1,1
West Ham,Edson Álvarez,mx MEX,"DF,MF",28,0,
West Ham,Łukasz Fabiański,pl POL,GK,40,0,
West Ham,Squad Total,,,27.3,9,810
West Ham,Opponent Total,,,26.2,9,810
Wolves,João Gomes,br BRA,MF,24,9,700
Wolves,Marshall Munetsi,zw ZIM,"MF,FW",29,9,693
Wolves,André,br BRA,MF,24,9,600
Wolves,Hugo Bueno,es ESP,"DF,MF",23,9,614
Wolves,Jørgen Strand Larsen,no NOR,FW,25,7,542
Wolves,Ladislav Krejčí,cz CZE,"DF,MF",26,6,540
Wolves,Jhon Arias,co COL,FW,28,9,502
Wolves,Emmanuel Agbadou,ci CIV,DF,28,7,526
Wolves,Santiago Bueno,uy URU,DF,26,6,485
Wolves,Sam Johnstone,eng ENG,GK,32,5,450
Wolves,Toti Gomes,pt POR,DF,26,6,390
Wolves,José Sá,pt POR,GK,32,4,360
Wolves,Jean-Ricner Bellegarde,ht HAI,"MF,FW",27,8,345
Wolves,Rodrigo Gomes,pt POR,"FW,DF",22,6,331
Wolves,Hwang Hee-chan,kr KOR,FW,29,7,300
Wolves,Matt Doherty,ie IRL,DF,33,4,291
Wolves,Jackson Tchatchoua,cm CMR,"DF,MF",24,8,387
Wolves,Ki-Jana Hoever,nl NED,"DF,MF",23,4,205
Wolves,Tolu Arokodare,ng NGA,FW,24,6,184
Wolves,David Møller Wolfe,no NOR,"MF,DF",23,5,151
Wolves,Yerson Mosquera,co COL,DF,24,3,137
Wolves,Fer López,es ESP,"MF,FW",21,5,120
Wolves,Sasa Kalajdzic,at AUT,FW,28,1,15
Wolves,Daniel Bentley,eng ENG,GK,32,0,
Wolves,Squad Total,,,26.8,9,810
Wolves,Opponent Total,,,26.9,9,810
