equipe,date,domicile_exterieur,adversaire,resultat,buts_pour,buts_contre
Newcastle Utd,2026-01-24,Home,Aston Villa,,,
Newcastle Utd,2026-01-28,Away,fr Paris S-G,,,
Newcastle Utd,2026-01-31,Away,Liverpool,,,
Newcastle Utd,2026-02-07,Home,Brentford,,,
Newcastle Utd,2026-02-11,Away,Tottenham,,,
Newcastle Utd,2026-02-21,Away,Manchester City,,,
Newcastle Utd,2026-02-28,Home,Everton,,,
Newcastle Utd,2026-03-04,Home,Manchester Utd,,,
Newcastle Utd,2026-03-14,Away,Chelsea,,,
Newcastle Utd,2026-03-21,Home,Sunderland,,,
Newcastle Utd,2026-04-11,Away,Crystal Palace,,,
Newcastle Utd,2026-04-18,Home,Bournemouth,,,
Newcastle Utd,2026-04-25,Away,Arsenal,,,
Newcastle Utd,2026-05-02,Home,Brighton,,,
Newcastle Utd,2026-05-09,Away,Nott'ham Forest,,,
Newcastle Utd,2026-05-17,Home,West Ham,,,
Newcastle Utd,2026-05-24,Away,Fulham,,,
Brighton,2025-08-24,Away,Everton,L,0,2
Brighton,2025-08-27,Away,Oxford United,W,6,0
Brighton,2025-08-31,Home,Manchester City,W,2,1
Brighton,2025-09-13,Away,Bournemouth,L,1,2
Brighton,2025-09-20,Home,Tottenham,D,2,2
Brighton,2025-09-23,Away,Barnsley,W,6,0
Brighton,2025-09-27,Away,Chelsea,W,3,1
Brighton,2025-10-05,Away,Wolves,D,1,1
Brighton,2025-10-18,Home,Newcastle Utd,W,2,1
Brighton,2025-10-25,Away,Manchester Utd,L,2,4
Brighton,2025-10-29,Away,Arsenal,L,0,2
Brighton,2025-11-01,Home,Leeds United,,,
Brighton,2025-11-09,Away,Crystal Palace,,,
Brighton,2025-11-22,Home,Brentford,,,
Brighton,2025-11-30,Away,Nott'ham Forest,,,
Brighton,2025-12-03,Home,Aston Villa,,,
Brighton,2025-12-07,Home,West Ham,,,
Brighton,2025-12-13,Away,Liverpool,,,
Brighton,2025-12-20,Home,Sunderland,,,
Brighton,2025-12-27,Away,Arsenal,,,
Brighton,2025-12-30,Away,West Ham,,,
Brighton,2026-01-03,Home,Burnley,,,
Brighton,2026-01-07,Away,Manchester City,,,
Brighton,2026-01-17,Home,Bournemouth,,,
Brighton,2026-01-24,Away,Fulham,,,
Brighton,2026-01-31,Home,Everton,,,
Brighton,2026-02-07,Home,Crystal Palace,,,
Brighton,2026-02-11,Away,Aston Villa,,,
Brighton,2026-02-21,Away,Brentford,,,
Brighton,2026-02-28,Home,Nott'ham Forest,,,
Brighton,2026-03-04,Home,Arsenal,,,
Brighton,2026-03-14,Away,Sunderland,,,
Brighton,2026-03-21,Home,Liverpool,,,
Brighton,2026-04-11,Away,Burnley,,,
Brighton,2026-04-18,Away,Tottenham,,,
Brighton,2026-04-25,Home,Chelsea,,,
Brighton,2026-05-02,Away,Newcastle Utd,,,
Brighton,2026-05-09,Home,Wolves,,,
Brighton,2026-05-17,Away,Leeds United,,,
Brighton,2026-05-24,Home,Manchester Utd,,,
Everton,2025-08-24,Home,Brighton,W,2,0
Everton,2025-08-27,Home,Mansfield Town,W,2,0
Everton,2025-08-30,Away,Wolves,W,3,2
Everton,2025-09-13,Home,Aston Villa,D,0,0
Everton,2025-09-20,Away,Liverpool,L,1,2
Everton,2025-09-23,Away,Wolves,L,0,2
Everton,2025-09-29,Home,West Ham,D,1,1
Everton,2025-10-05,Home,Crystal Palace,W,2,1
Everton,2025-10-18,Away,Manchester City,L,0,2
Everton,2025-10-26,Home,Tottenham,L,0,3
Everton,2025-11-03,Away,Sunderland,,,
Everton,2025-11-08,Home,Fulham,,,
Everton,2025-11-24,Away,Manchester Utd,,,
Everton,2025-11-29,Home,Newcastle Utd,,,
Everton,2025-12-02,Away,Bournemouth,,,
Everton,2025-12-06,Home,Nott'ham Forest,,,
Everton,2025-12-13,Away,Chelsea,,,
Everton,2025-12-21,Home,Arsenal,,,
Everton,2025-12-27,Away,Burnley,,,
Everton,2025-12-30,Away,Nott'ham Forest,,,
Everton,2026-01-03,Home,Brentford,,,
Everton,2026-01-07,Home,Wolves,,,
Everton,2026-01-17,Away,Aston Villa,,,
Everton,2026-01-24,Home,Leeds United,,,
Everton,2026-01-31,Away,Brighton,,,
Everton,2026-02-07,Away,Fulham,,,
Everton,2026-02-11,Home,Bournemouth,,,
Everton,2026-02-21,Home,Manchester Utd,,,
Everton,2026-02-28,Away,Newcastle Utd,,,
Everton,2026-03-04,Home,Burnley,,,
Everton,2026-03-14,Away,Arsenal,,,
Everton,2026-03-21,Home,Chelsea,,,
Everton,2026-04-11,Away,Brentford,,,
Everton,2026-04-18,Home,Liverpool,,,
Everton,2026-04-25,Away,West Ham,,,
Everton,2026-05-02,Home,Manchester City,,,
Everton,2026-05-09,Away,Crystal Palace,,,
Everton,2026-05-17,Home,Sunderland,,,
Everton,2026-05-24,Away,Tottenham,,,
Leeds United,2025-08-23,Away,Arsenal,L,0,5
Leeds United,2025-08-26,Away,Sheffield Weds,D,1 (0),1 (3)
Leeds United,2025-08-30,Home,Newcastle Utd,D,0,0
Leeds United,2025-09-13,Away,Fulham,L,0,1
Leeds United,2025-09-20,Away,Wolves,W,3,1
Leeds United,2025-09-27,Home,Bournemouth,D,2,2
Leeds United,2025-10-04,Home,Tottenham,L,1,2
Leeds United,2025-10-18,Away,Burnley,L,0,2
Leeds United,2025-10-24,Home,West Ham,W,2,1
Leeds United,2025-11-01,Away,Brighton,,,
Leeds United,2025-11-09,Away,Nott'ham Forest,,,
Leeds United,2025-11-23,Home,Aston Villa,,,
Leeds United,2025-11-29,Away,Manchester City,,,
Leeds United,2025-12-03,Home,Chelsea,,,
Leeds United,2025-12-06,Home,Liverpool,,,
Leeds United,2025-12-14,Away,Brentford,,,
Leeds United,2025-12-21,Home,Crystal Palace,,,
Leeds United,2025-12-27,Away,Sunderland,,,
Leeds United,2025-12-30,Away,Liverpool,,,
Leeds United,2026-01-03,Home,Manchester Utd,,,
Leeds United,2026-01-07,Away,Newcastle Utd,,,
Leeds United,2026-01-17,Home,Fulham,,,
Leeds United,2026-01-24,Away,Everton,,,
Leeds United,2026-01-31,Home,Arsenal,,,
Leeds United,2026-02-07,Home,Nott'ham Forest,,,
Leeds United,2026-02-11,Away,Chelsea,,,
Leeds United,2026-02-21,Away,Aston Villa,,,
Leeds United,2026-02-28,Home,Manchester City,,,
Leeds United,2026-03-04,Home,Sunderland,,,
Leeds United,2026-03-14,Away,Crystal Palace,,,
Leeds United,2026-03-21,Home,Brentford,,,
Leeds United,2026-04-11,Away,Manchester Utd,,,
Leeds United,2026-04-18,Home,Wolves,,,
Leeds United,2026-04-25,Away,Bournemouth,,,
Leeds United,2026-05-02,Home,Burnley,,,
Leeds United,2026-05-09,Away,Tottenham,,,
Leeds United,2026-05-17,Home,Brighton,,,
Leeds United,2026-05-24,Away,West Ham,,,
Burnley,2025-08-23,Home,Sunderland,W,2,0
Burnley,2025-08-26,Home,Derby County,W,2,1
Burnley,2025-08-30,Away,Manchester Utd,L,2,3
Burnley,2025-09-14,Home,Liverpool,L,0,1
Burnley,2025-09-20,Home,Nott'ham Forest,D,1,1
Burnley,2025-09-23,Home,Cardiff City,L,1,2
Burnley,2025-09-27,Away,Manchester City,L,1,5
Burnley,2025-10-05,Away,Aston Villa,L,1,2
Burnley,2025-10-18,Home,Leeds United,W,2,0
Burnley,2025-10-26,Away,Wolves,W,3,2
Burnley,2025-11-01,Home,Arsenal,,,
Burnley,2025-11-08,Away,West Ham,,,
Burnley,2025-11-22,Home,Chelsea,,,
Burnley,2025-11-29,Away,Brentford,,,
Burnley,2025-12-03,Home,Crystal Palace,,,
Burnley,2025-12-06,Away,Newcastle Utd,,,
Burnley,2025-12-13,Home,Fulham,,,
Burnley,2025-12-20,Away,Bournemouth,,,
Burnley,2025-12-27,Home,Everton,,,
Burnley,2025-12-30,Home,Newcastle Utd,,,
Burnley,2026-01-03,Away,Brighton,,,
Burnley,2026-01-07,Home,Manchester Utd,,,
Burnley,2026-01-17,Away,Liverpool,,,
Burnley,2026-01-24,Home,Tottenham,,,
Burnley,2026-01-31,Away,Sunderland,,,
Burnley,2026-02-07,Home,West Ham,,,
Burnley,2026-02-11,Away,Crystal Palace,,,
Burnley,2026-02-21,Away,Chelsea,,,
Burnley,2026-02-28,Home,Brentford,,,
Burnley,2026-03-04,Away,Everton,,,
Burnley,2026-03-14,Home,Bournemouth,,,
Burnley,2026-03-21,Away,Fulham,,,
Burnley,2026-04-11,Home,Brighton,,,
Burnley,2026-04-18,Away,Nott'ham Forest,,,
Burnley,2026-04-25,Home,Manchester City,,,
Burnley,2026-05-02,Away,Leeds United,,,
Burnley,2026-05-09,Home,Aston Villa,,,
Burnley,2026-05-17,Away,Arsenal,,,
Burnley,2026-05-24,Home,Wolves,,,
Fulham,2025-08-24,Home,Manchester Utd,D,1,1
Fulham,2025-08-27,Home,Bristol City,W,2,0
Fulham,2025-08-30,Away,Chelsea,L,0,2
Fulham,2025-09-13,Home,Leeds United,W,1,0
Fulham,2025-09-20,Home,Brentford,W,3,1
Fulham,2025-09-23,Home,Cambridge Utd,W,1,0
Fulham,2025-09-28,Away,Aston Villa,L,1,3
Fulham,2025-10-03,Away,Bournemouth,L,1,3
Fulham,2025-10-18,Home,Arsenal,L,0,1
Fulham,2025-10-25,Away,Newcastle Utd,L,1,2
Fulham,2025-10-28,Away,Wycombe,D,1 (5),1 (4)
Fulham,2025-11-01,Home,Wolves,,,
Fulham,2025-11-08,Away,Everton,,,
Fulham,2025-11-22,Home,Sunderland,,,
Fulham,2025-11-29,Away,Tottenham,,,
Fulham,2025-12-02,Home,Manchester City,,,
Fulham,2025-12-07,Home,Crystal Palace,,,
Fulham,2025-12-13,Away,Burnley,,,
Fulham,2025-12-22,Home,Nott'ham Forest,,,
Fulham,2025-12-27,Away,West Ham,,,
Fulham,2025-12-30,Away,Crystal Palace,,,
Fulham,2026-01-03,Home,Liverpool,,,
Fulham,2026-01-07,Home,Chelsea,,,
Fulham,2026-01-17,Away,Leeds United,,,
Fulham,2026-01-24,Home,Brighton,,,
Fulham,2026-01-31,Away,Manchester Utd,,,
Fulham,2026-02-07,Home,Everton,,,
Fulham,2026-02-11,Away,Manchester City,,,
Fulham,2026-02-21,Away,Sunderland,,,
Fulham,2026-02-28,Home,Tottenham,,,
Fulham,2026-03-04,Home,West Ham,,,
Fulham,2026-03-14,Away,Nott'ham Forest,,,
Fulham,2026-03-21,Home,Burnley,,,
Fulham,2026-04-11,Away,Liverpool,,,
Fulham,2026-04-18,Away,Brentford,,,
Fulham,2026-04-25,Home,Aston Villa,,,
Fulham,2026-05-02,Away,Arsenal,,,
Fulham,2026-05-09,Home,Bournemouth,,,
Fulham,2026-05-17,Away,Wolves,,,
Fulham,2026-05-24,Home,Newcastle Utd,,,
Nott'ham Forest,2025-08-24,Away,Crystal Palace,D,1,1
Nott'ham Forest,2025-08-31,Home,West Ham,L,0,3
Nott'ham Forest,2025-09-13,Away,Arsenal,L,0,3
Nott'ham Forest,2025-09-17,Away,Swansea City,L,2,3
Nott'ham Forest,2025-09-20,Away,Burnley,D,1,1
Nott'ham Forest,2025-09-24,Away,es Betis,D,2,2
Nott'ham Forest,2025-09-27,Home,Sunderland,L,0,1
Nott'ham Forest,2025-10-02,Home,dk Midtjylland,L,2,3
Nott'ham Forest,2025-10-05,Away,Newcastle Utd,L,0,2
Nott'ham Forest,2025-10-18,Home,Chelsea,L,0,3
Nott'ham Forest,2025-10-23,Home,pt Porto,W,2,0
Nott'ham Forest,2025-10-26,Away,Bournemouth,L,0,2
Nott'ham Forest,2025-11-01,Home,Manchester Utd,,,
Nott'ham Forest,2025-11-06,Away,at Sturm Graz,,,
Nott'ham Forest,2025-11-09,Home,Leeds United,,,
Nott'ham Forest,2025-11-22,Away,Liverpool,,,
Nott'ham Forest,2025-11-27,Home,se Malmö,,,
Nott'ham Forest,2025-11-30,Home,Brighton,,,
Nott'ham Forest,2025-12-03,Away,Wolves,,,
Nott'ham Forest,2025-12-06,Away,Everton,,,
Nott'ham Forest,2025-12-11,Away,nl Utrecht,,,
Nott'ham Forest,2025-12-14,Home,Tottenham,,,
Nott'ham Forest,2025-12-22,Away,Fulham,,,
Nott'ham Forest,2025-12-27,Home,Manchester City,,,
Nott'ham Forest,2025-12-30,Home,Everton,,,
Nott'ham Forest,2026-01-03,Away,Aston Villa,,,
Nott'ham Forest,2026-01-07,Away,West Ham,,,
Nott'ham Forest,2026-01-17,Home,Arsenal,,,
Nott'ham Forest,2026-01-22,Away,pt Braga,,,
Nott'ham Forest,2026-01-24,Away,Brentford,,,
Nott'ham Forest,2026-01-29,Home,hu Ferencváros,,,
Nott'ham Forest,2026-01-31,Home,Crystal Palace,,,
Nott'ham Forest,2026-02-07,Away,Leeds United,,,
Nott'ham Forest,2026-02-11,Home,Wolves,,,
Nott'ham Forest,2026-02-21,Home,Liverpool,,,
Nott'ham Forest,2026-02-28,Away,Brighton,,,
Nott'ham Forest,2026-03-04,Away,Manchester City,,,
Nott'ham Forest,2026-03-14,Home,Fulham,,,
Nott'ham Forest,2026-03-21,Away,Tottenham,,,
Nott'ham Forest,2026-04-11,Home,Aston Villa,,,
Nott'ham Forest,2026-04-18,Home,Burnley,,,
Nott'ham Forest,2026-04-25,Away,Sunderland,,,
Nott'ham Forest,2026-05-02,Away,Chelsea,,,
Nott'ham Forest,2026-05-09,Home,Newcastle Utd,,,
Nott'ham Forest,2026-05-17,Away,Manchester Utd,,,
Nott'ham Forest,2026-05-24,Home,Bournemouth,,,
West Ham,2025-08-22,Home,Chelsea,L,1,5
West Ham,2025-08-26,Away,Wolves,L,2,3
West Ham,2025-08-31,Away,Nott'ham Forest,W,3,0
West Ham,2025-09-13,Home,Tottenham,L,0,3
West Ham,2025-09-20,Home,Crystal Palace,L,1,2
West Ham,2025-09-29,Away,Everton,D,1,1
West Ham,2025-10-04,Away,Arsenal,L,0,2
West Ham,2025-10-20,Home,Brentford,L,0,2
West Ham,2025-10-24,Away,Leeds United,L,1,2
West Ham,2025-11-02,Home,Newcastle Utd,,,
West Ham,2025-11-08,Home,Burnley,,,
West Ham,2025-11-22,Away,Bournemouth,,,
West Ham,2025-11-30,Home,Liverpool,,,
West Ham,2025-12-04,Away,Manchester Utd,,,
West Ham,2025-12-07,Away,Brighton,,,
West Ham,2025-12-14,Home,Aston Villa,,,
West Ham,2025-12-20,Away,Manchester City,,,
West Ham,2025-12-27,Home,Fulham,,,
West Ham,2025-12-30,Home,Brighton,,,
West Ham,2026-01-03,Away,Wolves,,,
West Ham,2026-01-07,Home,Nott'ham Forest,,,
West Ham,2026-01-17,Away,Tottenham,,,
West Ham,2026-01-24,Home,Sunderland,,,
West Ham,2026-01-31,Away,Chelsea,,,
West Ham,2026-02-07,Away,Burnley,,,
West Ham,2026-02-11,Home,Manchester Utd,,,
West Ham,2026-02-21,Home,Bournemouth,,,
West Ham,2026-02-28,Away,Liverpool,,,
West Ham,2026-03-04,Away,Fulham,,,
West Ham,2026-03-14,Home,Manchester City,,,
West Ham,2026-03-21,Away,Aston Villa,,,
West Ham,2026-04-11,Home,Wolves,,,
West Ham,2026-04-18,Away,Crystal Palace,,,
West Ham,2026-04-25,Home,Everton,,,
West Ham,2026-05-02,Away,Brentford,,,
West Ham,2026-05-09,Home,Arsenal,,,
West Ham,2026-05-17,Away,Newcastle Utd,,,
West Ham,2026-05-24,Home,Leeds United,,,
Wolves,2025-08-23,Away,Bournemouth,L,0,1
Wolves,2025-08-26,Home,West Ham,W,3,2
Wolves,2025-08-30,Home,Everton,L,2,3
Wolves,2025-09-13,Away,Newcastle Utd,L,0,1
Wolves,2025-09-20,Home,Leeds United,L,1,3
Wolves,2025-09-23,Home,Everton,W,2,0
Wolves,2025-09-27,Away,Tottenham,D,1,1
Wolves,2025-10-05,Home,Brighton,D,1,1
Wolves,2025-10-18,Away,Sunderland,L,0,2
Wolves,2025-10-26,Home,Burnley,L,2,3
Wolves,2025-10-29,Home,Chelsea,L,3,4
Wolves,2025-11-01,Away,Fulham,,,
Wolves,2025-11-08,Away,Chelsea,,,
Wolves,2025-11-22,Home,Crystal Palace,,,
Wolves,2025-11-30,Away,Aston Villa,,,
Wolves,2025-12-03,Home,Nott'ham Forest,,,
Wolves,2025-12-08,Home,Manchester Utd,,,
Wolves,2025-12-13,Away,Arsenal,,,
Wolves,2025-12-20,Home,Brentford,,,
Wolves,2025-12-27,Away,Liverpool,,,
Wolves,2025-12-30,Away,Manchester Utd,,,
Wolves,2026-01-03,Home,West Ham,,,
Wolves,2026-01-07,Away,Everton,,,
Wolves,2026-01-17,Home,Newcastle Utd,,,
Wolves,2026-01-24,Away,Manchester City,,,
Wolves,2026-01-31,Home,Bournemouth,,,
Wolves,2026-02-07,Home,Chelsea,,,
Wolves,2026-02-11,Away,Nott'ham Forest,,,
Wolves,2026-02-21,Away,Crystal Palace,,,
Wolves,2026-02-28,Home,Aston Villa,,,
Wolves,2026-03-04,Home,Liverpool,,,
Wolves,2026-03-14,Away,Brentford,,,
Wolves,2026-03-21,Home,Arsenal,,,
Wolves,2026-04-11,Away,West Ham,,,
Wolves,2026-04-18,Away,Leeds United,,,
Wolves,2026-04-25,Home,Tottenham,,,
Wolves,2026-05-02,Home,Sunderland,,,
Wolves,2026-05-09,Away,Brighton,,,
Wolves,2026-05-17,Home,Fulham,,,
Wolves,2026-05-24,Away,Burnley,,,
